Country Name,Country Code,Year,Gini,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force)"
Fiji,FJI,2012,,3.536990285,160.8294373,4591.555784,66.859,4.422999859
France,FRA,2012,33.1,11.31547019,4652.287109,40874.70351,81.96829268,9.399999619
Faroe Islands,FRO,2012,,,,49459.71723,81.0902439,
"Micronesia, Fed. Sts.",FSM,2012,,12.31475696,387.8738403,3131.386715,66.817,
Gabon,GAB,2012,,2.420975268,236.6305237,9813.477703,62.924,20.42399979
United Kingdom,GBR,2012,32.3,8.285918087,3492.889648,42462.77157,80.90487805,7.885000229
Georgia,GEO,2012,39,8.373142034,323.0097656,4421.818242,72.097,19.65299988
Ghana,GHA,2012,42.4,4.117679223,90.41516113,1587.561237,61.72,5.936999798
Gibraltar,GIB,2012,,,,,,
Guinea,GIN,2012,33.7,3.503983095,22.94407463,717.0507379,57.905,4.501999855
"Gambia, The",GMB,2012,,3.924252838,30.98698235,742.7811378,60.178,9.416999817
Guinea-Bissau,GNB,2012,,5.689674988,34.36190033,616.4116862,55.645,2.667999983
Equatorial Guinea,GNQ,2012,,1.263573859,272.3968201,21711.15323,56.288,6.741000175
Greece,GRC,2012,36.3,8.88318643,1968.480469,22242.68193,80.63414634,24.43899918
Grenada,GRD,2012,,5.935962871,450.2014771,7444.504768,72.669,
Greenland,GRL,2012,,,,45936.76595,71.29902439,
Guatemala,GTM,2012,,6.014749408,198.4628448,3408.784916,72.236,2.765000105
Guam,GUM,2012,,,,32494.56236,78.408,12.19999981
Guyana,GUY,2012,,4.894486815,185.9785614,3788.146749,68.575,11.73799992
"Hong Kong SAR, China",HKG,2012,,,,36730.8767,83.4804878,3.289999962
Honduras,HND,2012,56.1,8.646212518,188.3479004,2144.342611,73.814,3.753999949
Croatia,HRV,2012,32.5,7.788258791,1029.971191,13238.10193,76.92439024,15.93500042
Haiti,HTI,2012,41.1,9.66829583,73.48410797,769.749381,61.26,14.10000038
Hungary,HUN,2012,30.8,7.466138154,961.1383667,12918.24752,75.06341463,11.00300026
Indonesia,IDN,2012,39.7,2.902866714,107.0563965,3694.348946,69.866,4.467999935
Isle of Man,IMN,2012,,,,76104.68137,,
India,IND,2012,,3.329353034,49.05140305,1443.879529,67.545,5.65199995
Not classified,INX,2012,,,,,,
Ireland,IRL,2012,33.2,10.6810905,5239.633789,48917.89756,80.84634146,15.45100021
"Iran, Islamic Rep.",IRN,2012,,6.636486202,519.3035889,7927.846902,74.776,12.63000011
Iraq,IRQ,2012,29.5,2.690394223,178.9414063,6836.027313,69.148,7.965000153
Iceland,ISL,2012,26.8,8.19516778,3706.809326,45910.02055,82.91707317,6
Israel,ISR,2012,41.3,7.107847929,2376.651367,32511.23785,81.70487805,6.856999874
Italy,ITA,2012,35.2,8.956061304,3125.611572,35053.52624,82.23902439,10.65499973
Jamaica,JAM,2012,,4.994662851,260.3197632,5209.851931,74.001,13.93000031
Jordan,JOR,2012,,7.882923633,309.4422302,3877.339345,73.722,12.19999981
Japan,JPN,2012,,10.79065353,5212.069824,48603.47665,83.09609756,4.300000191
Kazakhstan,KAZ,2012,28.2,3.059642762,376.0975342,12386.7,69.61,5.289999962
Kenya,KEN,2012,,5.61369732,64.8393631,1136.871406,62.659,2.854000092
Kyrgyz Republic,KGZ,2012,27.4,8.509663492,100.4761887,1177.974735,70.00243902,8.430000305
Cambodia,KHM,2012,,7.261154056,69.06165314,950.880346,67.48,0.504999995
Kiribati,KIR,2012,,8.598423749,153.6522217,1788.505421,66.381,
St. Kitts and Nevis,KNA,2012,,5.172269046,787.1557617,16044.70548,,
"Korea, Rep.",KOR,2012,31.6,6.437445432,1575.856079,25466.76052,80.8195122,3.200000048
Kuwait,KWT,2012,,2.573785931,1319.254395,51979.10517,74.728,2.61500001
Lao PDR,LAO,2012,36.4,2.076375857,32.98599625,1581.395403,65.267,0.712000012
Lebanon,LBN,2012,,7.931434363,713.5563354,7950.695378,78.611,6.434999943
Liberia,LBR,2012,,8.592135459,55.91019058,657.9362563,60.663,2.214999914
Libya,LBY,2012,,,,13025.28139,71.901,19.03000069
St. Lucia,LCA,2012,,5.584924668,459.2833557,9086.799462,75.138,19.05999947
Liechtenstein,LIE,2012,,,,149010.2249,82.38292683,
Sri Lanka,LKA,2012,39.2,3.403847292,114.0491257,3350.521876,75.796,3.880000114
Lesotho,LSO,2012,,8.578190207,112.9377441,1253.696202,47.416,25.30200005
Lithuania,LTU,2012,35.1,6.287543476,896.9370728,14339.28787,73.86341463,13.36499977
Luxembourg,LUX,2012,34.3,6.571893394,7096.870117,106749.0136,81.39268293,5.139999866
Latvia,LVA,2012,35.2,5.420093611,745.5174561,13850.64282,73.77804878,15.04699993
"Macao SAR, China",MAC,2012,,,,76291.84749,83.158,1.970000029
St. Martin (French part),MAF,2012,,,,,79.02195122,
Morocco,MAR,2012,,5.749422684,169.489151,2912.658275,74.97,8.989999771
Monaco,MCO,2012,,2.234616503,3396.687256,157515.8991,,
Moldova,MDA,2012,29.2,9.139620513,223.6189575,3045.739874,70.581,5.578000069
Madagascar,MDG,2012,42.6,4.409825802,19.57547188,518.1529543,64.28,0.598999977
Maldives,MDV,2012,,8.673048019,648.1459961,7265.613656,76.664,4.695000172
Mexico,MEX,2012,48.7,5.84224537,580.7484741,10241.72792,74.966,4.887000084
Marshall Islands,MHL,2012,,14.49397206,514.6635742,3224.338382,,
North Macedonia,MKD,2012,38.1,6.614683568,310.8112488,4698.141294,75.019,31.01600075
Mali,MLI,2012,,3.681880981,28.62101555,778.6192858,56.135,7.096000195
Malta,MLT,2012,29.4,8.607941121,1898.60144,21916.41159,80.74634146,6.196000099
Myanmar,MMR,2012,,2.320593596,27.76971817,1165.794329,64.453,0.790000021
Montenegro,MNE,2012,41.2,,,6586.721279,75.823,19.97400093
Mongolia,MNG,2012,33.8,3.854933381,168.386673,4351.88692,68.217,3.904999971
Northern Mariana Islands,MNP,2012,,,,13827.7697,,
Mozambique,MOZ,2012,,5.223881826,31.05710411,657.6453378,53.931,3.361999989
Mauritania,MRT,2012,,3.417847306,46.68034744,1815.219429,63.079,9.864999771
Mauritius,MUS,2012,38.5,4.276750609,398.1590576,9291.227619,73.86341463,7.472000122
Malawi,MWI,2012,,8.478985727,31.75400162,391.5618324,58.629,5.927999973
Malaysia,MYS,2012,,3.54644917,382.2892456,10817.44287,74.877,3.039999962
Namibia,NAM,2012,,9.506503493,546.5714722,5942.273788,59.387,16.77099991
New Caledonia,NCL,2012,,,,,77.06907036,14.67199993
Niger,NER,2012,,5.836509541,22.85086441,526.3509656,58.79,0.384000003
Nigeria,NGA,2012,,3.359842673,92.57324219,2746.991789,51.786,3.734999895
Nicaragua,NIC,2012,,7.647757232,137.0510101,1760.454387,72.951,5.208000183
Netherlands,NLD,2012,27.6,10.53898707,5284.94873,50073.00566,81.10487805,5.821000099
Norway,NOR,2012,25.7,8.76544416,8970.120117,101524.1419,81.45121951,3.122999907
Nepal,NPL,2012,,5.170103535,33.50967026,698.4664794,68.426,1.524999976
Nauru,NRU,2012,,7.450456917,857.5542603,9429.633377,,
New Zealand,NZL,2012,,9.652346373,3806.579834,39982.7543,81.15609756,6.931000233
Oman,OMN,2012,,2.552277781,564.4051514,21902.58136,76.149,4.531000137
Pakistan,PAK,2012,,2.359399386,28.4650116,1198.109001,65.849,1.700000048
Panama,PAN,2012,51.7,6.580961496,705.2017822,10722.28363,77.188,2.391000032
Peru,PER,2012,44.4,4.755287617,304.1913147,6528.972218,74.981,3.108999968
Philippines,PHL,2012,46.5,4.374652356,112.94561,2694.305473,70.149,3.503999949
Palau,PLW,2012,,11.4212729,1182.952881,11967.30726,,
Papua New Guinea,PNG,2012,,2.666935511,76.42920685,2790.676669,62.604,2.630000114
Poland,POL,2012,33,6.201083213,815.1418457,13145.53926,76.74634146,10.0880003
Puerto Rico,PRI,2012,,,,27944.73389,78.84758537,14.5
"Korea, Dem. People's Rep.",PRK,2012,,,,,70.454,2.953999996
Portugal,PRT,2012,36,9.348253906,1918.599243,20564.88986,80.37317073,15.52700043
Paraguay,PRY,2012,47.6,6.543094665,341.3824463,5183.082877,73.068,4.085000038
West Bank and Gaza,PSE,2012,,,,2834.021525,73.041,19.20199966
French Polynesia,PYF,2012,,,,,76.074,14.58199978
Qatar,QAT,2012,,1.748221554,1548.309204,85076.14793,79.399,0.479999989
Romania,ROU,2012,36.5,4.71803546,401.671051,8535.046876,74.41219512,6.794000149
Russian Federation,RUS,2012,40.7,4.948974773,760.0706787,15420.87454,70.07219512,5.43599987
Rwanda,RWA,2012,,8.347957581,56.60580063,728.6972971,65.438,1.138000011
Saudi Arabia,SAU,2012,,4.019623995,1017.09082,25243.3587,74.254,5.519999981
Sudan,SDN,2012,,5.688270181,99.88221741,1457.894582,63.542,17.4659996
Senegal,SEN,2012,,4.227733612,54.99401474,1329.981379,65.448,9.427000046
Singapore,SGP,2012,,3.367587924,1863.081055,55546.48854,81.99512195,3.720000029
Solomon Islands,SLB,2012,,5.59251532,107.8765259,1913.232013,71.296,0.967999995
Sierra Leone,SLE,2012,,10.59041992,59.50331497,566.3786569,51.018,4.440999985
El Salvador,SLV,2012,41.8,7.539319992,259.1697998,3428.384736,71.692,3.842999935
San Marino,SMR,2012,,8.006405085,4026.014404,49985.34957,85.41707317,
Somalia,SOM,2012,,,,,54.713,11.74800014
Serbia,SRB,2012,39.9,9.328204393,559.8135986,6015.945228,74.83658537,24
South Sudan,SSD,2012,,,,1179.739828,55.791,12.70199966
Sao Tome and Principe,STP,2012,,6.476388872,89.43569946,1340.527702,68.306,13.59000015
Suriname,SUR,2012,,4.587551951,425.3768005,9201.008785,70.851,8.100000381
Slovak Republic,SVK,2012,26.1,7.633841783,1319.512817,17460.04681,76.1097561,13.9630003
Slovenia,SVN,2012,25.6,8.757906407,1974.965576,22643.10025,80.12439024,8.840000153
Sweden,SWE,2012,27.6,10.92613414,6273.509766,58037.82132,81.70487805,7.975999832
Eswatini,SWZ,2012,,7.921973616,306.1691284,4527.668988,49.862,25.59799957
Sint Maarten (Dutch part),SXM,2012,,,,,73.05365854,
Seychelles,SYC,2012,,5.731076375,657.9508667,12006.68296,74.27560976,
Syrian Arab Republic,SYR,2012,,3.565647453,69.89218903,,70.55,8.630999565
Turks and Caicos Islands,TCA,2012,,,,21009.88581,,
Chad,TCD,2012,,3.856077418,37.6460495,967.3527975,51.928,1.703999996
Togo,TGO,2012,,6.14082627,34.67703247,571.8067239,58.661,2.052000046
Thailand,THA,2012,39.3,3.522940725,206.4404449,5860.582507,74.992,0.579999983
Tajikistan,TJK,2012,,5.98185882,57.10671997,969.2964731,69.34,11.63599968
Turkmenistan,TKM,2012,,4.77595143,318.807312,6675.185658,67.167,4.012000084
Timor-Leste,TLS,2012,,1.216293871,70.14330292,1013.050451,67.72,3.776000023
Tonga,TON,2012,,5.064842477,221.7187805,4597.742305,70.242,1.156000018
Trinidad and Tobago,TTO,2012,,4.876051843,936.5928345,19157.41704,72.382,3.453000069
Tunisia,TUN,2012,,6.606329232,273.343811,4152.678587,75.376,17.62999916
Turkey,TUR,2012,40.2,4.477877915,524.8210449,11707.25971,75.373,8.149000168
Tuvalu,TUV,2012,,15.32846689,532.7411499,3507.940655,,
Tanzania,TZA,2012,,5.018007755,40.53504944,867.8676806,60.47,3.193000078
Uganda,UGA,2012,41,7.866661251,53.27355957,783.717921,59.017,3.551000118
Ukraine,UKR,2012,24.7,7.11665526,275.853302,3855.417729,70.94414634,7.528999805
Uruguay,URY,2012,39.9,8.764129877,1322.689331,15171.58466,77.004,6.451000214
United States,USA,2012,,16.37153327,8440.995117,51610.60528,78.74146341,8.069000244
Uzbekistan,UZB,2012,,6.059665978,106.2389603,2137.025122,70.155,4.869999886
St. Vincent and the Grenadines,VCT,2012,,4.688286036,297.1615906,6390.310632,71.879,19.47299957
"Venezuela, RB",VEN,2012,,6.448143721,822.4607544,12985.50533,73.037,6.600999832
British Virgin Islands,VGB,2012,,,,,,
Virgin Islands (U.S.),VIR,2012,,,,37849.72872,78.66829268,10.03499985
Vietnam,VNM,2012,35.6,6.278409809,108.1571732,1735.141276,74.958,1.675999999
Vanuatu,VUT,2012,,3.765137121,118.9251404,3133.090209,69.421,4.640999794
Samoa,WSM,2012,,4.824952409,205.0393829,4022.19912,72.136,8.751999855
Kosovo,XKX,2012,29,,,3596.804655,70.49756098,
"Yemen, Rep.",YEM,2012,,5.195936188,73.82607269,1446.536354,65.92,13.24800014
South Africa,ZAF,2012,,7.752555609,579.7485352,7501.469984,60.06,24.73200035
Zambia,ZMB,2012,,3.930529207,68.19180298,1763.072733,58.502,7.849999905
Zimbabwe,ZWE,2012,,6.479788572,75.38772583,1304.969802,55.032,5.381000042
Aruba,ABW,2013,,,,26189.43551,75.441,
Afghanistan,AFG,2013,,8.8059403,55.96754837,637.1655232,62.525,11.5340004
Angola,AGO,2013,,2.732827701,143.7032166,5254.882338,58.054,7.400000095
Albania,ALB,2013,,,,4413.060861,77.554,15.86600018
Andorra,AND,2013,,10.11211351,4107.733887,39538.76672,,
United Arab Emirates,ARE,2013,,3.592995182,1556.310913,42412.63028,76.903,2.575999975
Argentina,ARG,2013,41,8.371347189,1206.932861,13080.25473,75.756,7.099999905
Armenia,ARM,2013,30.6,10.3234455,396.7911072,3838.185801,74.056,16.17900085
American Samoa,ASM,2013,,,,11505.39371,,
Antigua and Barbuda,ATG,2013,,5.417091027,660.6138306,12909.74418,76.218,
Australia,AUS,2013,,8.758559823,5838.413574,68150.10704,82.14878049,5.662000179
Austria,AUT,2013,30.8,10.28574929,5233.853516,50716.70871,81.13658537,5.335000038
Azerbaijan,AZE,2013,,5.054136738,399.3669434,7875.756953,71.768,4.96999979
Burundi,BDI,2013,38.6,8.142555505,21.80189514,256.9760028,59.148,1.644000053
Belgium,BEL,2013,27.7,10.36965922,4849.913574,46744.66254,80.58780488,8.425000191
Benin,BEN,2013,,3.906704485,35.75758362,1251.210518,60.092,2.677000046
Burkina Faso,BFA,2013,,6.25648573,43.7971344,787.4701763,58.937,6.086999893
Bangladesh,BGD,2013,,2.503347583,25.85965729,981.8398792,70.93,4.426000118
Bulgaria,BGR,2013,36.6,7.868226618,600.3096924,7651.817881,74.86097561,12.94099998
Bahrain,BHR,2013,,4.310739785,1066.366455,24744.29696,76.484,1.322999954
"Bahamas, The",BHS,2013,,6.024672836,1697.333862,28768.02989,72.62,16.18000031
Bosnia and Herzegovina,BIH,2013,,9.48689729,477.7616882,5131.394506,76.569,27.45000076
Belarus,BLR,2013,26.6,5.695594847,453.8238525,7978.872615,72.47073171,6.063000202
Belize,BLZ,2013,,5.697769299,266.280304,4568.502958,73.452,8.348999977
Bermuda,BMU,2013,,,,85748.06541,80.57243902,
Bolivia,BOL,2013,47.6,5.735155195,164.337265,2908.200085,69.468,2.394000053
Brazil,BRA,2013,52.8,7.977093756,974.4987183,12300.32488,74.483,6.975999832
Barbados,BRB,2013,,7.599364966,1258.091919,16451.16358,78.633,11.55000019
Brunei Darussalam,BRN,2013,,1.898314059,846.6196899,44740.08502,75.075,7.125999928
Bhutan,BTN,2013,,3.621295467,81.93123627,2472.714309,69.662,2.869999886
Botswana,BWA,2013,,6.224388257,435.7691345,7224.965172,64.976,17.92099953
Central African Republic,CAF,2013,,4.843345657,16.34556389,380.2981676,49.371,3.95600009
Canada,CAN,2013,33.8,10.22734493,5345.318359,52652.59368,81.74878049,7.073999882
Switzerland,CHE,2013,32.5,11.31379008,9689.674805,85112.4644,82.79756098,4.747000217
Channel Islands,CHI,2013,,,,,82.071,8.520999908
Chile,CHL,2013,45.8,7.4447833,1186.80249,15842.94081,79.349,6.214000225
China,CHN,2013,39.7,4.71002236,328.184906,7050.64592,75.321,4.590000153
Cote d'Ivoire,CIV,2013,,5.138966814,73.14182281,1415.871758,54.906,4.254000187
Cameroon,CMR,2013,,4.503180087,67.26609039,1465.638843,56.576,3.710999966
"Congo, Dem. Rep.",COD,2013,,3.565092385,16.33662033,457.9637283,58.381,4.502999783
"Congo, Rep.",COG,2013,,2.488467842,73.43602753,3047.930773,62.022,10.02000046
Colombia,COL,2013,52.8,7.262698561,585.8063965,8218.033996,76.105,9.052000046
Comoros,COM,2013,,7.76687935,68.86522675,1505.349473,62.922,4.578999996
Cabo Verde,CPV,2013,,5.289942399,188.2091064,3615.979041,71.661,11.51099968
Costa Rica,CRI,2013,49.3,7.868321985,831.6552124,10490.08133,79.234,8.767999649
Cuba,CUB,2013,,10.43099537,705.1513062,6837.712892,78.485,3.289999962
Curacao,CUW,2013,,,,20462.71795,77.82682927,
Cayman Islands,CYM,2013,,,,73515.89532,,
Cyprus,CYP,2013,37,6.901281327,1919.605469,27729.1927,79.999,15.87100029
Czech Republic,CZE,2013,26.5,7.806695253,1554.509033,19916.01939,78.17560976,6.953000069
Germany,DEU,2013,31.1,10.93190983,5094.416016,46285.76407,80.4902439,5.230999947
Djibouti,DJI,2013,44.1,4.098698124,66.52606201,2312.728803,62.239,10.72900009
Dominica,DMA,2013,,5.295026302,371.9087219,7016.676471,,
Denmark,DNK,2013,28.5,10.16958281,6236.554199,61191.1937,80.3,6.997000217
Dominican Republic,DOM,2013,47.7,5.764077231,351.4195557,6238.133608,72.763,7.352000237
Algeria,DZA,2013,,6.035762653,330.2236328,5499.581487,75.661,9.819999695
Ecuador,ECU,2013,46.9,8.559834212,519.93396,6056.330827,75.707,3.082999945
"Egypt, Arab Rep.",EGY,2013,,4.654160514,140.3324585,3264.378787,70.928,13.15400028
Euro area,EMU,2013,,10.21364187,4013.282329,39102.91309,81.51232873,11.92865875
Eritrea,ERI,2013,,2.834758349,21.42765045,,63.726,5.443999767
Spain,ESP,2013,36.2,9.020145237,2628.86377,29059.54795,83.07804878,26.09399986
Estonia,EST,2013,35.1,6.009842083,1144.321533,19174.10073,77.14146341,8.630999565
Ethiopia,ETH,2013,,4.075065255,19.98802185,499.5315721,63.961,2.250999928
Finland,FIN,2013,27.2,8.672653139,4306.805176,49878.04324,80.97560976,8.19299984
Fiji,FJI,2013,36.7,3.466692567,165.1278076,4840.693716,66.95,4.445000172
France,FRA,2013,32.5,11.43572927,4900.390137,42592.93409,82.2195122,9.920999527
Faroe Islands,FRO,2013,,,,54853.6256,81.34146341,
"Micronesia, Fed. Sts.",FSM,2013,40.1,12.17596829,371.025238,2994.679304,66.986,
Gabon,GAB,2013,,2.840870991,274.9890747,9683.57629,63.648,20.45999908
United Kingdom,GBR,2013,33.2,9.765764326,4207.887695,43444.533,81.00487805,7.525000095
Georgia,GEO,2013,38.6,8.395723999,334.9199219,4623.745725,72.412,19.41600037
Ghana,GHA,2013,,4.623005167,111.0360565,2345.392906,62.064,6.269000053
Gibraltar,GIB,2013,,,,,,
Guinea,GIN,2013,,3.460796922,25.12864304,769.0039433,58.447,4.518000126
"Gambia, The",GMB,2013,,4.06464003,29.88497925,700.514972,60.426,9.440999985
Guinea-Bissau,GNB,2013,,6.889078766,42.84596252,634.482446,56.117,2.680000067
Equatorial Guinea,GNQ,2013,,1.87567044,379.7668152,20390.71932,56.642,6.761000156
Greece,GRC,2013,36.1,8.414968103,1834.335083,21874.8195,81.28536585,27.4659996
Grenada,GRD,2013,,5.678920075,451.8045044,7789.776381,72.579,
Greenland,GRL,2013,,,,47535.58995,71.8304878,
Guatemala,GTM,2013,,6.16954416,213.023941,3522.773698,72.596,3.01699996
Guam,GUM,2013,,,,33265.38119,78.649,11.5
Guyana,GUY,2013,,5.050372332,199.0410004,3934.865262,68.819,11.89599991
"Hong Kong SAR, China",HKG,2013,,,,38403.77771,83.83170732,3.400000095
Honduras,HND,2013,52.6,8.474894613,181.0891418,2102.593166,74.051,4.096000195
Croatia,HRV,2013,32,6.521996856,889.944519,13642.19366,77.12682927,17.25099945
Haiti,HTI,2013,,7.237882167,58.19068909,815.8200152,61.658,14.13000011
Hungary,HUN,2013,31.5,7.259207219,990.6311646,13687.2461,75.56585366,10.17599964
Indonesia,IDN,2013,40,2.960650623,107.1952057,3623.911582,70.179,4.335999966
Isle of Man,IMN,2013,,,,80431.6728,,
India,IND,2013,,3.749441728,56.2184639,1449.605912,67.931,5.671000004
Not classified,INX,2013,,,,,,
Ireland,IRL,2013,33.5,10.28554514,5330.228027,51590.18845,80.94878049,13.73499966
"Iran, Islamic Rep.",IRN,2013,37.4,5.993798748,413.7277527,6018.324473,75.162,10.43999958
Iraq,IRQ,2013,,2.819397673,195.2407074,7076.554608,69.437,9.277999878
Iceland,ISL,2013,25.4,8.22141096,4030.777832,49522.23659,82.06097561,5.375999928
Israel,ISR,2013,,7.072549313,2648.820557,36309.46883,82.05609756,6.208000183
Italy,ITA,2013,34.9,8.952267468,3195.553467,35549.9747,82.6902439,12.14900017
Jamaica,JAM,2013,,5.238964409,262.0128174,4989.171391,74.01,15.2510004
Jordan,JOR,2013,,7.247695327,293.4598694,3998.027473,73.851,12.60000038
Japan,JPN,2013,32.9,10.79159379,4336.149902,40454.44746,83.33195122,4
Kazakhstan,KAZ,2013,27.1,2.865079977,394.0064392,13890.63177,70.45,5.199999809
Kenya,KEN,2013,,5.519421399,67.8392868,1210.388014,63.419,2.867000103
Kyrgyz Republic,KGZ,2013,28.8,8.187451214,105.6601791,1282.437162,70.20243902,8.329999924
Cambodia,KHM,2013,,7.103867829,72.00949097,1013.420401,67.888,0.437999994
Kiribati,KIR,2013,,9.460052103,161.5589294,1715.765331,66.69,
St. Kitts and Nevis,KNA,2013,,5.198218301,830.6645508,16684.95302,,
"Korea, Rep.",KOR,2013,,6.57883808,1712.077515,27182.73431,81.27073171,3.099999905
Kuwait,KWT,2013,,2.585439011,1251.391479,49388.13741,74.885,2.921999931
Lao PDR,LAO,2013,,2.399849892,44.128582,1825.665113,65.717,0.717000008
Lebanon,LBN,2013,,7.57978037,673.2970581,7931.080476,78.683,6.452000141
Liberia,LBR,2013,,8.18830654,58.55216217,721.9300554,61.186,2.196000099
Libya,LBY,2013,,,,10363.78949,71.907,19.06299973
St. Lucia,LCA,2013,,5.782038718,487.5237427,9378.562363,75.286,22.20999908
Liechtenstein,LIE,2013,,,,173058.3174,82.26097561,
Sri Lanka,LKA,2013,,3.826988116,138.5542145,3610.289363,75.974,4.241000175
Lesotho,LSO,2013,,9.012218565,111.9074936,1193.713257,48.663,24.57999992
Lithuania,LTU,2013,35.3,6.139936298,958.9271851,15702.14306,73.91463415,11.77000046
Luxembourg,LUX,2013,32,5.673171952,6522.022949,113625.1329,81.8,5.84800005
Latvia,LVA,2013,35.5,5.399822816,807.1300049,15041.17446,73.98292683,11.86699963
"Macao SAR, China",MAC,2013,,,,89287.45402,83.361,1.820000052
St. Martin (French part),MAF,2013,,,,,79.17073171,
Morocco,MAR,2013,39.5,5.687434971,179.6209259,3121.681176,75.227,9.229999542
Monaco,MCO,2013,,2.149694599,3710.3125,177664.1156,,
Moldova,MDA,2013,28.5,8.683003485,231.6622925,3322.038436,70.968,5.104000092
Madagascar,MDG,2013,,4.229971021,19.53075981,541.0662,64.713,0.93599999
Maldives,MDV,2013,,8.136093616,674.5965576,7928.457365,77.018,4.995999813
Mexico,MEX,2013,,5.940777436,617.8746948,10725.18332,74.93,4.914000034
Marshall Islands,MHL,2013,,14.80927467,538.5904541,3296.698163,,
North Macedonia,MKD,2013,36.2,6.719283015,350.2652283,5210.67583,75.171,28.99600029
Mali,MLI,2013,,3.968563676,31.88500214,805.032838,56.578,7.300000191
Malta,MLT,2013,28.8,8.829877526,2121.082275,23837.27999,81.74634146,6.105999947
Myanmar,MMR,2013,,3.048278764,36.81734848,1162.33144,64.921,0.796000004
Montenegro,MNE,2013,39,,,7189.293287,76.089,19.49600029
Mongolia,MNG,2013,,4.067323729,178.3675537,4366.075901,68.566,4.230999947
Northern Mariana Islands,MNP,2013,,,,14274.24065,,
Mozambique,MOZ,2013,,5.423846841,32.86771774,664.0782118,54.949,3.421999931
Mauritania,MRT,2013,,3.692505509,52.77284241,1892.095487,63.366,9.887999535
Mauritius,MUS,2013,,4.683036357,452.5140686,9637.00265,74.01707317,7.322000027
Malawi,MWI,2013,,11.57910749,38.54927826,348.4302696,59.931,5.946000099
Malaysia,MYS,2013,41.3,3.571852669,388.6967773,10970.12328,75.072,3.109999895
Namibia,NAM,2013,,8.926074952,490.0492859,5377.727327,60.513,19.02799988
New Caledonia,NCL,2013,,,,,77.17621087,14.91399956
Niger,NER,2013,,5.943012983,24.73128891,548.8929548,59.455,0.458000004
Nigeria,NGA,2013,,3.420693055,102.5169525,2998.072843,52.228,3.703000069
Nicaragua,NIC,2013,,7.523881644,138.9812775,1811.639193,73.197,5.28000021
Netherlands,NLD,2013,28.1,10.58363616,5531.153809,52184.06185,81.30487805,7.243000031
Norway,NOR,2013,26.4,8.916901797,9241.265625,102913.4508,81.75121951,3.423000097
Nepal,NPL,2013,,5.324740708,34.64684677,715.923743,68.806,1.534000039
Nauru,NRU,2013,,8.433229476,793.2891846,9101.91698,,
New Zealand,NZL,2013,,9.366187453,3955.531982,42962.98821,81.40731707,6.264999866
Oman,OMN,2013,,2.791342884,592.5321045,20926.55405,76.388,4.357999802
Pakistan,PAK,2013,30.7,2.602801658,31.55068207,1208.90431,66.117,2.953999996
Panama,PAN,2013,51.5,6.650529802,790.0667725,11889.12763,77.386,2.299999952
Peru,PER,2013,43.9,4.701345414,310.9342651,6756.752769,75.258,3.236999989
Philippines,PHL,2013,,4.463811219,123.2141342,2871.430902,70.315,3.496999979
Palau,PLW,2013,,12.014734,1292.215698,12688.19721,,
Papua New Guinea,PNG,2013,,2.997278981,83.92850494,2729.891906,62.892,2.64199996
Poland,POL,2013,33.1,6.375479698,878.088501,13781.06261,77,10.32600021
Puerto Rico,PRI,2013,,,,28513.16574,79.03434146,14.30000019
"Korea, Dem. People's Rep.",PRK,2013,,,,,70.853,2.967999935
Portugal,PRT,2013,36.2,9.089542925,1959.424683,21647.04181,80.72195122,16.18300056
Paraguay,PRY,2013,47.9,6.072357297,362.3774414,5926.832863,73.274,4.385000229
West Bank and Gaza,PSE,2013,,,,3060.312389,73.17,19.8939991
French Polynesia,PYF,2013,,,,,76.307,14.8039999
Qatar,QAT,2013,,2.0762017,1833.387329,85050.91097,79.527,0.280000001
Romania,ROU,2013,36.9,5.192621425,495.2362366,9555.244217,75.06341463,7.096000195
Russian Federation,RUS,2013,40.9,5.088209733,811.1694336,15974.64463,70.57878049,5.458000183
Rwanda,RWA,2013,45.1,6.755574793,46.53759384,726.1801569,66.219,1.177999973
Saudi Arabia,SAU,2013,,4.465683177,1113.491943,24844.74437,74.402,5.570000172
Sudan,SDN,2013,,6.964875013,124.7958755,1557.22831,63.875,17.49900055
Senegal,SEN,2013,,4.374903068,58.7443924,1376.069816,65.939,8.541999817
Singapore,SGP,2013,,3.714843839,2114.615234,56967.42579,82.24634146,3.859999895
Solomon Islands,SLB,2013,37.1,5.495364219,110.1784439,1977.451405,71.601,0.694000006
Sierra Leone,SLE,2013,,11.56772003,82.22550964,716.8353047,51.731,4.597000122
El Salvador,SLV,2013,43.4,7.718392462,271.5424805,3509.531493,71.935,3.693000078
San Marino,SMR,2013,,7.727155834,4014.552246,51572.56817,,
Somalia,SOM,2013,,,,,55.104,11.77499962
Serbia,SRB,2013,39.5,9.312324226,627.53302,6755.073511,75.18536585,22.15399933
South Sudan,SSD,2013,,,,1779.469334,56.2,12.72999954
Sao Tome and Principe,STP,2013,,7.937498391,128.5503693,1577.018278,68.695,13.61600018
Suriname,SUR,2013,,4.804755747,455.7103271,9402.233137,71.002,6.599999905
Slovak Republic,SVK,2013,28.1,7.52781406,1370.078369,18236.98079,76.41219512,14.22099972
